0.05865,3682.0,1837.0,
0.0587,3679.0,1837.0,
0.05875,3680.0,1837.0,
0.0588,3678.0,1837.0,
0.05885,3676.0,2000.0,
0.0589,3656.0,2000.0,
0.05895,3665.0,2000.0,
0.059,3655.0,2000.0,
0.05905,3652.0,2000.0,
0.0591,3646.0,2000.0,
0.05915,3647.0,2000.0,
0.0592,3641.0,2000.0,
0.05925,3643.0,2000.0,
0.0593,3639.0,2000.0,
0.05935,3639.0,2000.0,
0.0594,3636.0,2000.0,
0.05945,3634.0,2000.0,
0.0595,3633.0,2000.0,
0.05955,3625.0,2000.0,
0.0596,3627.0,2000.0,
0.05965,3636.0,2000.0,
0.0597,3618.0,2000.0,
0.05975,3623.0,2000.0,
0.0598,3629.0,2000.0,
0.05985,3631.0,2274.0,
0.0599,3619.0,2274.0,
0.05995,3624.0,2274.0,
0.06,3631.0,2274.0,
0.06005,3628.0,2274.0,
0.0601,3627.0,2274.0,
0.06015,3628.0,2274.0,
0.0602,3628.0,2274.0,
0.06025,3637.0,2274.0,
0.0603,3630.0,2274.0,
0.06035,3633.0,2274.0,
0.0604,3637.0,2274.0,
0.06045,3635.0,2274.0,
0.0605,3638.0,2274.0,
0.06055,3643.0,2274.0,
0.0606,3643.0,2274.0,
0.06065,3651.0,2274.0,
0.0607,3650.0,2274.0,
0.06075,3649.0,2274.0,
0.0608,3658.0,2274.0,
0.06085,3652.0,2529.0,
0.0609,3662.0,2529.0,
0.06095,3649.0,2529.0,
0.061,3652.0,2529.0,
0.06105,3657.0,2529.0,
0.0611,3662.0,2529.0,
0.06115,3659.0,2529.0,
0.0612,3656.0,2529.0,
0.06125,3663.0,2529.0,
0.0613,3670.0,2529.0,
0.06135,3668.0,2529.0,
0.0614,3669.0,2529.0,
0.06145,3677.0,2529.0,
0.0615,3670.0,2529.0,
0.06155,3679.0,2529.0,
0.0616,3674.0,2529.0,
0.06165,3682.0,2529.0,
0.0617,3685.0,2529.0,
0.06175,3686.0,2529.0,
0.0618,3694.0,2529.0,
0.06185,3695.0,2685.0,
0.0619,3696.0,2685.0,
0.06195,3701.0,2685.0,
0.062,3710.0,2685.0,
0.06205,3708.0,2685.0,
0.0621,3719.0,2685.0,
0.06215,3713.0,2685.0,
0.0622,3721.0,2685.0,
0.06225,3720.0,2685.0,
0.0623,3723.0,2685.0,
0.06235,3729.0,2685.0,
0.0624,3731.0,2685.0,
0.06245,3727.0,2685.0,
0.0625,3735.0,2685.0,
0.06255,3724.0,2685.0,
0.0626,3725.0,2685.0,
0.06265,3728.0,2685.0,
0.0627,3722.0,2685.0,
0.06275,3726.0,2685.0,
0.0628,3718.0,2685.0,
0.06285,3716.0,2790.0,
0.0629,3706.0,2790.0,
0.06295,3701.0,2790.0,
0.063,3706.0,2790.0,
0.06305,3697.0,2790.0,
0.0631,3693.0,2790.0,
0.06315,3685.0,2790.0,
0.0632,3682.0,2790.0,
0.06325,3680.0,2790.0,
0.0633,3674.0,2790.0,
0.06335,3673.0,2790.0,
0.0634,3665.0,2790.0,
0.06345,3661.0,2790.0,
0.0635,3654.0,2790.0,
0.06355,3657.0,2790.0,
0.0636,3656.0,2790.0,
0.06365,3653.0,2790.0,
0.0637,3653.0,2790.0,
0.06375,3647.0,2790.0,
0.0638,3647.0,2790.0,
0.06385,3640.0,2974.0,
0.0639,3637.0,2974.0,
0.06395,3640.0,2974.0,
0.064,3643.0,2974.0,
0.06405,3637.0,2974.0,
0.0641,3642.0,2974.0,
0.06415,3641.0,2974.0,
0.0642,3646.0,2974.0,
0.06425,3643.0,2974.0,
0.0643,3646.0,2974.0,
0.06435,3641.0,2974.0,
0.0644,3650.0,2974.0,
0.06445,3647.0,2974.0,
0.0645,3651.0,2974.0,
0.06455,3650.0,2974.0,
0.0646,3650.0,2974.0,
0.06465,3656.0,2974.0,
0.0647,3657.0,2974.0,
0.06475,3660.0,2974.0,
0.0648,3662.0,2974.0,
0.06485,3665.0,3124.0,
0.0649,3669.0,3124.0,
0.06495,3668.0,3124.0,
0.065,3673.0,3124.0,
0.06505,3680.0,3124.0,
0.0651,3673.0,3124.0,
0.06515,3682.0,3124.0,
0.0652,3683.0,3124.0,
0.06525,3686.0,3124.0,
0.0653,3689.0,3124.0,
0.06535,3693.0,3124.0,
0.0654,3697.0,3124.0,
0.06545,3695.0,3124.0,
0.0655,3701.0,3124.0,
0.06555,3699.0,3124.0,
0.0656,3705.0,3124.0,
0.06565,3705.0,3124.0,
0.0657,3707.0,3124.0,
0.06575,3708.0,3124.0,
0.0658,3709.0,3124.0,
0.06585,3709.0,3149.0,
0.0659,3714.0,3149.0,
0.06595,3717.0,3149.0,
0.066,3726.0,3149.0,
0.06605,3731.0,3149.0,
0.0661,3727.0,3149.0,
0.06615,3732.0,3149.0,
0.0662,3736.0,3149.0,
0.06625,3732.0,3149.0,
0.0663,3735.0,3149.0,
0.06635,3742.0,3149.0,
0.0664,3747.0,3149.0,
0.06645,3751.0,3149.0,
0.0665,3754.0,3149.0,
0.06655,3766.0,3149.0,
0.0666,3761.0,3149.0,
0.06665,3759.0,3149.0,
0.0667,3771.0,3149.0,
0.06675,3766.0,3149.0,
0.0668,3768.0,3149.0,
0.06685,3770.0,3041.0,
0.0669,3772.0,3041.0,
0.06695,3775.0,3041.0,
0.067,3777.0,3041.0,
0.06705,3781.0,3041.0,
0.0671,3775.0,3041.0,
0.06715,3777.0,3041.0,
0.0672,3771.0,3041.0,
0.06725,3767.0,3041.0,
0.0673,3770.0,3041.0,
0.06735,3768.0,3041.0,
0.0674,3768.0,3041.0,
0.06745,3763.0,3041.0,
0.0675,3755.0,3041.0,
0.06755,3758.0,3041.0,
0.0676,3750.0,3041.0,
0.06765,3741.0,3041.0,
0.0677,3752.0,3041.0,
0.06775,3728.0,3041.0,
0.0678,3727.0,3041.0,
0.06785,3715.0,2934.0,
0.0679,3718.0,2934.0,
0.06795,3714.0,2934.0,
0.068,3714.0,2934.0,
0.06805,3706.0,2934.0,
0.0681,3703.0,2934.0,
0.06815,3706.0,2934.0,
0.0682,3706.0,2934.0,
0.06825,3704.0,2934.0,
0.0683,3696.0,2934.0,
0.06835,3701.0,2934.0,
0.0684,3697.0,2934.0,
0.06845,3697.0,2934.0,
0.0685,3698.0,2934.0,
0.06855,3701.0,2934.0,
0.0686,3696.0,2934.0,
0.06865,3699.0,2934.0,
0.0687,3703.0,2934.0,
0.06875,3700.0,2934.0,
0.0688,3699.0,2934.0,
0.06885,3697.0,2895.0,
0.0689,3698.0,2895.0,
0.06895,3696.0,2895.0,
0.069,3698.0,2895.0,
0.06905,3706.0,2895.0,
0.0691,3695.0,2895.0,
0.06915,3704.0,2895.0,
0.0692,3706.0,2895.0,
0.06925,3696.0,2895.0,
0.0693,3707.0,2895.0,
0.06935,3713.0,2895.0,
0.0694,3712.0,2895.0,
0.06945,3702.0,2895.0,
0.0695,3709.0,2895.0,
0.06955,3708.0,2895.0,
0.0696,3709.0,2895.0,
0.06965,3710.0,2895.0,
0.0697,3718.0,2895.0,
0.06975,3720.0,2895.0,
0.0698,3722.0,2895.0,
0.06985,3717.0,2828.0,
0.0699,3721.0,2828.0,
0.06995,3731.0,2828.0,
0.07,3733.0,2828.0,
0.07005,3731.0,2828.0,
0.0701,3736.0,2828.0,
0.07015,3726.0,2828.0,
0.0702,3731.0,2828.0,
0.07025,3738.0,2828.0,
0.0703,3737.0,2828.0,
0.07035,3752.0,2828.0,
0.0704,3742.0,2828.0,
0.07045,3743.0,2828.0,
0.0705,3757.0,2828.0,
0.07055,3743.0,2828.0,
0.0706,3745.0,2828.0,
0.07065,3753.0,2828.0,
0.0707,3754.0,2828.0,
0.07075,3756.0,2828.0,
0.0708,3760.0,2828.0,
0.07085,3760.0,2686.0,
0.0709,3764.0,2686.0,
0.07095,3759.0,2686.0,
0.071,3774.0,2686.0,
0.07105,3772.0,2686.0,
0.0711,3774.0,2686.0,
0.07115,3771.0,2686.0,
0.0712,3766.0,2686.0,
0.07125,3777.0,2686.0,
0.0713,3781.0,2686.0,
0.07135,3776.0,2686.0,
0.0714,3780.0,2686.0,
0.07145,3778.0,2686.0,
0.0715,3780.0,2686.0,
0.07155,3775.0,2686.0,
0.0716,3789.0,2686.0,
0.07165,3791.0,2686.0,
0.0717,3788.0,2686.0,
0.07175,3785.0,2686.0,
0.0718,3789.0,2686.0,
0.07185,3784.0,2439.0,
0.0719,3782.0,2439.0,
0.07195,3793.0,2439.0,
0.072,3787.0,2439.0,
0.07205,3782.0,2439.0,
0.0721,3785.0,2439.0,
0.07215,3798.0,2439.0,
0.0722,3779.0,2439.0,
0.07225,3788.0,2439.0,
0.0723,3791.0,2439.0,
0.07235,3785.0,2439.0,
0.0724,3780.0,2439.0,
0.07245,3790.0,2439.0,
0.0725,3790.0,2439.0,
0.07255,3785.0,2439.0,
0.0726,3781.0,2439.0,
0.07265,3786.0,2439.0,
0.0727,3772.0,2439.0,
0.07275,3782.0,2439.0,
0.0728,3781.0,2439.0,
0.07285,3769.0,2110.0,
0.0729,3774.0,2110.0,
0.07295,3776.0,2110.0,
0.073,3776.0,2110.0,
0.07305,3768.0,2110.0,
0.0731,3776.0,2110.0,
0.07315,3768.0,2110.0,
0.0732,3764.0,2110.0,
0.07325,3769.0,2110.0,
0.0733,3765.0,2110.0,
0.07335,3762.0,2110.0,
0.0734,3754.0,2110.0,
0.07345,3747.0,2110.0,
0.0735,3756.0,2110.0,
0.07355,3753.0,2110.0,
0.0736,3757.0,2110.0,
0.07365,3751.0,2110.0,
0.0737,3754.0,2110.0,
0.07375,3747.0,2110.0,
0.0738,3761.0,2110.0,
0.07385,3754.0,1783.0,
0.0739,3750.0,1783.0,
0.07395,3743.0,1783.0,
0.074,3744.0,1783.0,
0.07405,3752.0,1783.0,
0.0741,3746.0,1783.0,
0.07415,3750.0,1783.0,
0.0742,3735.0,1783.0,
0.07425,3731.0,1783.0,
0.0743,3744.0,1783.0,
0.07435,3736.0,1783.0,
0.0744,3732.0,1783.0,
0.07445,3738.0,1783.0,
0.0745,3744.0,1783.0,
0.07455,3736.0,1783.0,
0.0746,3742.0,1783.0,
0.07465,3727.0,1783.0,
0.0747,3723.0,1783.0,
0.07475,3735.0,1783.0,
0.0748,3738.0,1783.0,
0.07485,3734.0,1536.0,
0.0749,3735.0,1536.0,
0.07495,3732.0,1536.0,
0.075,3743.0,1536.0,
0.07505,3740.0,1536.0,
0.0751,3734.0,1536.0,
0.07515,3730.0,1536.0,
0.0752,3731.0,1536.0,
0.07525,3726.0,1536.0,
0.0753,3727.0,1536.0,
0.07535,3723.0,1536.0,
0.0754,3726.0,1536.0,
0.07545,3748.0,1536.0,
0.0755,3721.0,1536.0,
0.07555,3715.0,1536.0,
0.0756,3727.0,1536.0,
0.07565,3721.0,1536.0,
0.0757,3718.0,1536.0,
0.07575,3717.0,1536.0,
0.0758,3722.0,1536.0,
0.07585,3714.0,1424.0,
0.0759,3716.0,1424.0,
0.07595,3711.0,1424.0,
0.076,3710.0,1424.0,
0.07605,3705.0,1424.0,
0.0761,3706.0,1424.0,
0.07615,3707.0,1424.0,
0.0762,3702.0,1424.0,
0.07625,3692.0,1424.0,
0.0763,3703.0,1424.0,
0.07635,3693.0,1424.0,
0.0764,3694.0,1424.0,
0.07645,3707.0,1424.0,
0.0765,3698.0,1424.0,
0.07655,3696.0,1424.0,
0.0766,3701.0,1424.0,
0.07665,3698.0,1424.0,
0.0767,3702.0,1424.0,
0.07675,3691.0,1424.0,
0.0768,3695.0,1424.0,
0.07685,3696.0,1455.0,
0.0769,3699.0,1455.0,
0.07695,3692.0,1455.0,
0.077,3701.0,1455.0,
0.07705,3694.0,1455.0,
0.0771,3706.0,1455.0,
0.07715,3691.0,1455.0,
0.0772,3694.0,1455.0,
0.07725,3696.0,1455.0,
0.0773,3692.0,1455.0,
0.07735,3694.0,1455.0,
0.0774,3697.0,1455.0,
0.07745,3694.0,1455.0,
0.0775,3698.0,1455.0,
0.07755,3701.0,1455.0,
0.0776,3706.0,1455.0,
0.07765,3701.0,1455.0,
0.0777,3699.0,1455.0,
0.07775,3697.0,1455.0,
0.0778,3702.0,1455.0,
0.07785,3692.0,1552.0,
0.0779,3696.0,1552.0,
0.07795,3703.0,1552.0,
0.078,3702.0,1552.0,
0.07805,3708.0,1552.0,
0.0781,3708.0,1552.0,
0.07815,3707.0,1552.0,
0.0782,3707.0,1552.0,
0.07825,3714.0,1552.0,
0.0783,3705.0,1552.0,
0.07835,3714.0,1552.0,
0.0784,3706.0,1552.0,
0.07845,3715.0,1552.0,
0.0785,3716.0,1552.0,
0.07855,3717.0,1552.0,
0.0786,3710.0,1552.0,
0.07865,3719.0,1552.0,
0.0787,3720.0,1552.0,
0.07875,3723.0,1552.0,
0.0788,3717.0,1552.0,
0.07885,3720.0,1627.0,
0.0789,3730.0,1627.0,
0.07895,3724.0,1627.0,
0.079,3726.0,1627.0,
0.07905,3729.0,1627.0,
0.0791,3733.0,1627.0,
0.07915,3729.0,1627.0,
0.0792,3733.0,1627.0,
0.07925,3742.0,1627.0,
0.0793,3739.0,1627.0,
0.07935,3742.0,1627.0,
0.0794,3740.0,1627.0,
0.07945,3737.0,1627.0,
0.0795,3741.0,1627.0,
0.07955,3746.0,1627.0,
0.0796,3751.0,1627.0,
0.07965,3749.0,1627.0,
0.0797,3751.0,1627.0,
0.07975,3750.0,1627.0,
0.0798,3753.0,1627.0,
0.07985,3758.0,1637.0,
0.0799,3757.0,1637.0,
0.07995,3755.0,1637.0,
0.08,3761.0,1637.0,
0.08005,3759.0,1637.0,
0.0801,3756.0,1637.0,
0.08015,3755.0,1637.0,
0.0802,3766.0,1637.0,
0.08025,3758.0,1637.0,
0.0803,3764.0,1637.0,
0.08035,3761.0,1637.0,
0.0804,3761.0,1637.0,
0.08045,3760.0,1637.0,
0.0805,3763.0,1637.0,
0.08055,3769.0,1637.0,
0.0806,3766.0,1637.0,
0.08065,3759.0,1637.0,
0.0807,3757.0,1637.0,
0.08075,3757.0,1637.0,
0.0808,3762.0,1637.0,
0.08085,3756.0,1562.0,
0.0809,3757.0,1562.0,
0.08095,3759.0,1562.0,
0.081,3756.0,1562.0,
0.08105,3755.0,1562.0,
0.0811,3753.0,1562.0,
0.08115,3758.0,1562.0,
0.0812,3749.0,1562.0,
0.08125,3755.0,1562.0,
0.0813,3753.0,1562.0,
0.08135,3751.0,1562.0,
0.0814,3743.0,1562.0,
0.08145,3750.0,1562.0,
0.0815,3738.0,1562.0,
0.08155,3744.0,1562.0,
0.0816,3739.0,1562.0,
0.08165,3731.0,1562.0,
0.0817,3743.0,1562.0,
0.08175,3738.0,1562.0,
0.0818,3740.0,1562.0,
0.08185,3738.0,1432.0,
0.0819,3736.0,1432.0,
0.08195,3735.0,1432.0,
0.082,3733.0,1432.0,
0.08205,3734.0,1432.0,
0.0821,3738.0,1432.0,
0.08215,3730.0,1432.0,
0.0822,3734.0,1432.0,
0.08225,3724.0,1432.0,
0.0823,3731.0,1432.0,
0.08235,3726.0,1432.0,
0.0824,3728.0,1432.0,
0.08245,3728.0,1432.0,
0.0825,3726.0,1432.0,
0.08255,3731.0,1432.0,
0.0826,3730.0,1432.0,
0.08265,3732.0,1432.0,
0.0827,3733.0,1432.0,
0.08275,3726.0,1432.0,
0.0828,3730.0,1432.0,
0.08285,3729.0,1281.0,
0.0829,3728.0,1281.0,
0.08295,3731.0,1281.0,
0.083,3735.0,1281.0,
0.08305,3731.0,1281.0,
0.0831,3739.0,1281.0,
0.08315,3735.0,1281.0,
0.0832,3734.0,1281.0,
0.08325,3733.0,1281.0,
0.0833,3737.0,1281.0,
0.08335,3737.0,1281.0,
0.0834,3741.0,1281.0,
0.08345,3740.0,1281.0,
0.0835,3740.0,1281.0,
0.08355,3745.0,1281.0,
0.0836,3740.0,1281.0,
0.08365,3744.0,1281.0,
0.0837,3740.0,1281.0,
0.08375,3745.0,1281.0,
0.0838,3749.0,1281.0,
0.08385,3749.0,1122.0,
0.0839,3749.0,1122.0,
0.08395,3745.0,1122.0,
0.084,3750.0,1122.0,
0.08405,3745.0,1122.0,
0.0841,3755.0,1122.0,
0.08415,3750.0,1122.0,
0.0842,3750.0,1122.0,
0.08425,3746.0,1122.0,
0.0843,3755.0,1122.0,
0.08435,3751.0,1122.0,
0.0844,3755.0,1122.0,
0.08445,3755.0,1122.0,
0.0845,3748.0,1122.0,
0.08455,3752.0,1122.0,
0.0846,3748.0,1122.0,
0.08465,3753.0,1122.0,
0.0847,3754.0,1122.0,
0.08475,3750.0,1122.0,
0.0848,3745.0,1122.0,
0.08485,3750.0,956.0,
0.0849,3750.0,956.0,
0.08495,3748.0,956.0,
0.085,3748.0,956.0,
0.08505,3745.0,956.0,
0.0851,3749.0,956.0,
0.08515,3745.0,956.0,
0.0852,3745.0,956.0,
0.08525,3737.0,956.0,
0.0853,3741.0,956.0,
0.08535,3742.0,956.0,
0.0854,3739.0,956.0,
0.08545,3738.0,956.0,
0.0855,3736.0,956.0,
0.08555,3740.0,956.0,
0.0856,3736.0,956.0,
0.08565,3736.0,956.0,
0.0857,3736.0,956.0,
0.08575,3729.0,956.0,
0.0858,3729.0,956.0,
0.08585,3729.0,801.0,
0.0859,3731.0,801.0,
0.08595,3727.0,801.0,
0.086,3732.0,801.0,
0.08605,3729.0,801.0,
0.0861,3720.0,801.0,
0.08615,3725.0,801.0,
0.0862,3721.0,801.0,
0.08625,3718.0,801.0,
0.0863,3716.0,801.0,
0.08635,3723.0,801.0,
0.0864,3716.0,801.0,
0.08645,3716.0,801.0,
0.0865,3716.0,801.0,
0.08655,3716.0,801.0,
0.0866,3717.0,801.0,
0.08665,3714.0,801.0,
0.0867,3714.0,801.0,
0.08675,3713.0,801.0,
0.0868,3716.0,801.0,
0.08685,3713.0,677.0,
0.0869,3718.0,677.0,
0.08695,3713.0,677.0,
0.087,3713.0,677.0,
0.08705,3711.0,677.0,
0.0871,3711.0,677.0,
0.08715,3713.0,677.0,
0.0872,3709.0,677.0,
0.08725,3713.0,677.0,
0.0873,3715.0,677.0,
0.08735,3715.0,677.0,
0.0874,3712.0,677.0,
0.08745,3712.0,677.0,
0.0875,3715.0,677.0,
0.08755,3715.0,677.0,
0.0876,3715.0,677.0,
0.08765,3720.0,677.0,
0.0877,3717.0,677.0,
0.08775,3717.0,677.0,
0.0878,3713.0,677.0,
0.08785,3719.0,589.0,
0.0879,3719.0,589.0,
0.08795,3719.0,589.0,
0.088,3715.0,589.0,
0.08805,3720.0,589.0,
0.0881,3720.0,589.0,
0.08815,3717.0,589.0,
0.0882,3722.0,589.0,
0.08825,3714.0,589.0,
0.0883,3722.0,589.0,
0.08835,3720.0,589.0,
0.0884,3716.0,589.0,
0.08845,3716.0,589.0,
0.0885,3713.0,589.0,
0.08855,3713.0,589.0,
0.0886,3722.0,589.0,
0.08865,3719.0,589.0,
0.0887,3716.0,589.0,
0.08875,3718.0,589.0,
0.0888,3716.0,589.0,
0.08885,3715.0,543.0,
0.0889,3721.0,543.0,
0.08895,3718.0,543.0,
0.089,3718.0,543.0,
0.08905,3716.0,543.0,
0.0891,3713.0,543.0,
0.08915,3710.0,543.0,
0.0892,3715.0,543.0,
0.08925,3709.0,543.0,
0.0893,3714.0,543.0,
0.08935,3714.0,543.0,
0.0894,3709.0,543.0,
0.08945,3714.0,543.0,
0.0895,3706.0,543.0,
0.08955,3711.0,543.0,
0.0896,3709.0,543.0,
0.08965,3705.0,543.0,
0.0897,3712.0,543.0,
0.08975,3708.0,543.0,
0.0898,3708.0,543.0,
0.08985,3709.0,553.0,
0.0899,3701.0,553.0,
0.08995,3704.0,553.0,
0.09,3704.0,553.0,
0.09005,3699.0,553.0,
0.0901,3705.0,553.0,
0.09015,3705.0,553.0,
0.0902,3700.0,553.0,
0.09025,3706.0,553.0,
0.0903,3705.0,553.0,
0.09035,3700.0,553.0,
0.0904,3697.0,553.0,
0.09045,3703.0,553.0,
0.0905,3700.0,553.0,
0.09055,3695.0,553.0,
0.0906,3695.0,553.0,
0.09065,3697.0,553.0,
0.0907,3703.0,553.0,
0.09075,3693.0,553.0,
0.0908,3692.0,553.0,
0.09085,3695.0,624.0,
0.0909,3700.0,624.0,
0.09095,3698.0,624.0,
0.091,3694.0,624.0,
0.09105,3698.0,624.0,
0.0911,3695.0,624.0,
0.09115,3697.0,624.0,
0.0912,3695.0,624.0,
0.09125,3690.0,624.0,
0.0913,3696.0,624.0,
0.09135,3693.0,624.0,
0.0914,3696.0,624.0,
0.09145,3693.0,624.0,
0.0915,3704.0,624.0,
0.09155,3701.0,624.0,
0.0916,3706.0,624.0,
0.09165,3701.0,624.0,
0.0917,3707.0,624.0,
0.09175,3704.0,624.0,
0.0918,3708.0,624.0,
0.09185,3711.0,747.0,
0.0919,3714.0,747.0,
0.09195,3711.0,747.0,
0.092,3716.0,747.0,
0.09205,3714.0,747.0,
0.0921,3725.0,747.0,
0.09215,3722.0,747.0,
0.0922,3726.0,747.0,
0.09225,3730.0,747.0,
0.0923,3729.0,747.0,
0.09235,3734.0,747.0,
0.0924,3737.0,747.0,
0.09245,3736.0,747.0,
0.0925,3733.0,747.0,
0.09255,3738.0,747.0,
0.0926,3737.0,747.0,
0.09265,3741.0,747.0,
0.0927,3746.0,747.0,
0.09275,3745.0,747.0,
0.0928,3751.0,747.0,
0.09285,3750.0,864.0,
0.0929,3749.0,864.0,
0.09295,3754.0,864.0,
0.093,3759.0,864.0,
0.09305,3766.0,864.0,
0.0931,3758.0,864.0,
0.09315,3763.0,864.0,
0.0932,3763.0,864.0,
0.09325,3762.0,864.0,
0.0933,3762.0,864.0,
0.09335,3769.0,864.0,
0.0934,3768.0,864.0,
0.09345,3768.0,864.0,
0.0935,3768.0,864.0,
0.09355,3775.0,864.0,
0.0936,3767.0,864.0,
0.09365,3774.0,864.0,
0.0937,3773.0,864.0,
0.09375,3774.0,864.0,
0.0938,3774.0,864.0,
0.09385,3774.0,910.0,
0.0939,3782.0,910.0,
0.09395,3774.0,910.0,
0.094,3775.0,910.0,
0.09405,3775.0,910.0,
0.0941,3776.0,910.0,
0.09415,3777.0,910.0,
0.0942,3777.0,910.0,
0.09425,3778.0,910.0,
0.0943,3779.0,910.0,
0.09435,3779.0,910.0,
0.0944,3780.0,910.0,
0.09445,3781.0,910.0,
0.0945,3781.0,910.0,
0.09455,3774.0,910.0,
0.0946,3775.0,910.0,
0.09465,3776.0,910.0,
0.0947,3777.0,910.0,
0.09475,3777.0,910.0,
0.0948,3779.0,910.0,
0.09485,3787.0,868.0,
0.0949,3782.0,868.0,
0.09495,3782.0,868.0,
0.095,3783.0,868.0,
0.09505,3777.0,868.0,
0.0951,3778.0,868.0,
0.09515,3779.0,868.0,
0.0952,3780.0,868.0,
0.09525,3772.0,868.0,
0.0953,3780.0,868.0,
0.09535,3781.0,868.0,
0.0954,3774.0,868.0,
0.09545,3776.0,868.0,
0.0955,3776.0,868.0,
0.09555,3777.0,868.0,
0.0956,3778.0,868.0,
0.09565,3779.0,868.0,
0.0957,3772.0,868.0,
0.09575,3773.0,868.0,
0.0958,3774.0,868.0,
0.09585,3781.0,752.0,
0.0959,3774.0,752.0,
0.09595,3768.0,752.0,
0.096,3777.0,752.0,
0.09605,3777.0,752.0,
0.0961,3779.0,752.0,
0.09615,3779.0,752.0,
0.0962,3781.0,752.0,
0.09625,3773.0,752.0,
0.0963,3774.0,752.0,
0.09635,3774.0,752.0,
0.0964,3774.0,752.0,
0.09645,3775.0,752.0,
0.0965,3775.0,752.0,
0.09655,3775.0,752.0,
0.0966,3776.0,752.0,
0.09665,3778.0,752.0,
0.0967,3770.0,752.0,
0.09675,3770.0,752.0,
0.0968,3770.0,752.0,
0.09685,3779.0,594.0,
0.0969,3770.0,594.0,
0.09695,3763.0,594.0,
0.097,3771.0,594.0,
0.09705,3772.0,594.0,
0.0971,3765.0,594.0,
0.09715,3765.0,594.0,
0.0972,3765.0,594.0,
0.09725,3764.0,594.0,
0.0973,3774.0,594.0,
0.09735,3766.0,594.0,
0.0974,3766.0,594.0,
0.09745,3766.0,594.0,
0.0975,3766.0,594.0,
0.09755,3759.0,594.0,
0.0976,3766.0,594.0,
0.09765,3766.0,594.0,
0.0977,3768.0,594.0,
0.09775,3768.0,594.0,
0.0978,3768.0,594.0,
0.09785,3766.0,423.0,
0.0979,3759.0,423.0,
0.09795,3759.0,423.0,
0.098,3759.0,423.0,
0.09805,3759.0,423.0,
0.0981,3759.0,423.0,
0.09815,3759.0,423.0,
0.0982,3759.0,423.0,
0.09825,3759.0,423.0,
0.0983,3759.0,423.0,
0.09835,3759.0,423.0,
0.0984,3751.0,423.0,
0.09845,3751.0,423.0,
0.0985,3751.0,423.0,
0.09855,3751.0,423.0,
0.0986,3759.0,423.0,
0.09865,3751.0,423.0,
0.0987,3759.0,423.0,
0.09875,3751.0,423.0,
0.0988,3751.0,423.0,
0.09885,3749.0,261.0,
0.0989,3749.0,261.0,
0.09895,3750.0,261.0,
0.099,3748.0,261.0,
0.09905,3749.0,261.0,
0.0991,3749.0,261.0,
0.09915,3757.0,261.0,
0.0992,3748.0,261.0,
0.09925,3748.0,261.0,
0.0993,3748.0,261.0,
0.09935,3747.0,261.0,
0.0994,3754.0,261.0,
0.09945,3747.0,261.0,
0.0995,3747.0,261.0,
0.09955,3747.0,261.0,
0.0996,3754.0,261.0,
0.09965,3745.0,261.0,
0.0997,3745.0,261.0,
0.09975,3745.0,261.0,
0.0998,3745.0,261.0,
0.09985,3751.0,119.0,
0.0999,3751.0,119.0,
0.09995,3742.0,119.0,
0.1,3750.0,119.0,
0.10005,3742.0,119.0,
0.1001,3742.0,119.0,
0.10015,3741.0,119.0,
0.1002,3741.0,119.0,
0.10025,3749.0,119.0,
0.1003,3741.0,119.0,
0.10035,3747.0,119.0,
0.1004,3747.0,119.0,
0.10045,3740.0,119.0,
0.1005,3747.0,119.0,
0.10055,3738.0,119.0,
0.1006,3746.0,119.0,
0.10065,3746.0,119.0,
0.1007,3746.0,119.0,
0.10075,3737.0,119.0,
0.1008,3744.0,119.0,
0.10085,3743.0,3.0,
0.1009,3742.0,3.0,
0.10095,3734.0,3.0,
0.101,3742.0,3.0,
0.10105,3741.0,3.0,
0.1011,3742.0,3.0,
0.10115,3742.0,3.0,
0.1012,3742.0,3.0,
0.10125,3744.0,3.0,
0.1013,3742.0,3.0,
0.10135,3743.0,3.0,
0.1014,3744.0,3.0,
0.10145,3743.0,3.0,
0.1015,3743.0,3.0,
0.10155,3743.0,3.0,
0.1016,3749.0,3.0,
0.10165,3743.0,3.0,
0.1017,3740.0,3.0,
0.10175,3740.0,3.0,
0.1018,3742.0,3.0,
0.10185,3750.0,50.0,
0.1019,3744.0,50.0,
0.10195,3751.0,50.0,
0.102,3744.0,50.0,
0.10205,3753.0,50.0,
0.1021,3753.0,50.0,
0.10215,3753.0,50.0,
0.1022,3744.0,50.0,
0.10225,3752.0,50.0,
0.1023,3744.0,50.0,
0.10235,3743.0,50.0,
0.1024,3745.0,50.0,
0.10245,3745.0,50.0,
0.1025,3745.0,50.0,
0.10255,3753.0,50.0,
0.1026,3745.0,50.0,
0.10265,3745.0,50.0,
0.1027,3745.0,50.0,
0.10275,3745.0,50.0,
0.1028,3753.0,50.0,
0.10285,3753.0,-3.0,
0.1029,3746.0,-3.0,
0.10295,3744.0,-3.0,
0.103,3745.0,-3.0,
0.10305,3745.0,-3.0,
0.1031,3745.0,-3.0,
0.10315,3754.0,-3.0,
0.1032,3754.0,-3.0,
0.10325,3747.0,-3.0,
0.1033,3747.0,-3.0,
0.10335,3747.0,-3.0,
0.1034,3747.0,-3.0,
0.10345,3747.0,-3.0,
0.1035,3737.0,-3.0,
0.10355,3746.0,-3.0,
0.1036,3748.0,-3.0,
